"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
7.75,6.8482,2,1,487.5,0,1,0
7.755,6.8638,2,1,487.75,0,1,0
7.76,6.8796,2,1,488,0,1,0
7.765,6.8954,2,1,488.25,0,1,0
7.77,6.9113,2,1,488.5,0,1,0
7.775,6.9274,2,1,488.75,0,1,0
7.78,6.9435,2,1,489,0,1,0
7.785,6.9597,2,1,489.25,0,1,0
7.79,6.9761,2,1,489.5,0,1,0
7.795,6.9925,2,1,489.75,0,1,0
7.8,7.0091,2,1,490,0,1,0
7.805,7.0257,2,1,490.25,0,1,0
7.81,7.0425,2,1,490.5,0,1,0
7.815,7.0593,2,1,490.75,0,1,0
7.82,7.0763,2,1,491,0,1,0
7.825,7.0934,2,1,491.25,0,1,0
7.83,7.1106,2,1,491.5,0,1,0
7.835,7.1279,2,1,491.75,0,1,0
7.84,7.1453,2,1,492,0,1,0
7.845,7.1628,2,1,492.25,0,1,0
7.85,7.1805,2,1,492.5,0,1,0
7.855,7.1983,2,1,492.75,0,1,0
7.86,7.2162,2,1,493,0,1,0
7.865,7.2343,2,1,493.25,0,1,0
7.87,7.2524,2,1,493.5,0,1,0
7.875,7.2708,2,1,493.75,0,1,0
7.88,7.2892,2,1,494,0,1,0
7.885,7.3078,2,1,494.25,0,1,0
7.89,7.3265,2,1,494.5,0,1,0
7.895,7.3454,2,1,494.75,0,1,0
7.9,7.3644,2,1,495,0,1,0
7.905,7.3836,2,1,495.25,0,1,0
7.91,7.4029,2,1,495.5,0,1,0
7.915,7.4224,2,1,495.75,0,1,0
7.92,7.442,2,1,496,0,1,0
7.925,7.4618,2,1,496.25,0,1,0
7.93,7.4818,2,1,496.5,0,1,0
7.935,7.5019,2,1,496.75,0,1,0
7.94,7.5222,2,1,497,0,1,0
7.945,7.5427,2,1,497.25,0,1,0
7.95,7.5633,2,1,497.5,0,1,0
7.955,7.5841,2,1,497.75,0,1,0
7.96,7.6051,2,1,498,0,1,0
7.965,7.6263,2,1,498.25,0,1,0
7.97,7.6477,2,1,498.5,0,1,0
7.975,7.6693,2,1,498.75,0,1,0
7.98,7.691,2,1,499,0,1,0
7.985,7.713,2,1,499.25,0,1,0
7.99,7.7351,2,1,499.5,0,1,0
7.995,7.7575,2,1,499.75,0,1,0
8,7.7801,2,1,500,0,1,0
8.005,7.8029,2,1,500.25,0,1,0
8.01,7.8258,2,1,500.5,0,1,0
8.015,7.8491,2,1,500.75,0,1,0
8.02,7.8725,2,1,501,0,1,0
8.025,7.8961,2,1,501.25,0,1,0
8.03,7.92,2,1,501.5,0,1,0
8.035,7.9442,2,1,501.75,0,1,0
8.04,7.9685,2,1,502,0,1,0
8.045,7.9932,2,1,502.25,0,1,0
8.05,8.0181,2,1,502.5,0,1,0
8.055,8.0432,2,1,502.75,0,1,0
8.06,8.0687,2,1,503,0,1,0
8.065,8.0944,2,1,503.25,0,1,0
8.07,8.1205,2,1,503.5,0,1,0
8.075,8.1469,2,1,503.75,0,1,0
8.08,8.1736,2,1,504,0,1,0
8.085,8.2007,2,1,504.25,0,1,0
8.09,8.2281,2,1,504.5,0,1,0
8.095,8.2559,2,1,504.75,0,1,0
8.1,8.2839,2,1,505,0,1,0
8.105,8.3123,2,1,505.25,0,1,0
8.11,8.3411,2,1,505.5,0,1,0
8.115,8.3701,2,1,505.75,0,1,0
8.12,8.3995,2,1,506,0,1,0
8.125,8.4293,2,1,506.25,0,1,0
8.13,8.4594,2,1,506.5,0,1,0
8.135,8.49,2,1,506.75,0,1,0
8.14,8.5211,2,1,507,0,1,0
8.145,8.5526,2,1,507.25,0,1,0
8.15,8.5847,2,1,507.5,0,1,0
8.155,8.6174,2,1,507.75,0,1,0
8.16,8.6505,2,1,508,0,1,0
8.165,8.6842,2,1,508.25,0,1,0
8.17,8.7183,2,1,508.5,0,1,0
8.175,8.7529,2,1,508.75,0,1,0
8.18,8.788,2,1,509,0,1,0
8.185,8.8236,2,1,509.25,0,1,0
8.19,8.8599,2,1,509.5,0,1,0
8.195,8.8969,2,1,509.75,0,1,0
8.2,8.9347,2,1,510,0,1,0
8.205,8.9733,2,1,510.25,0,1,0
8.21,9.0127,2,1,510.5,0,1,0
8.215,9.0527,2,1,510.75,0,1,0
8.22,9.0935,2,1,511,0,1,0
8.225,9.1349,2,1,511.25,0,1,0
8.23,9.1771,2,1,511.5,0,1,0
8.235,9.2205,2,1,511.75,0,1,0
8.24,9.265,2,1,512,0,1,0
8.245,9.3107,2,1,512.25,0,1,0
8.25,9.3575,2,1,512.5,0,1,0
8.255,9.4052,2,1,512.75,0,1,0
8.26,9.454,2,1,513,0,1,0
8.265,9.504,2,1,513.25,0,1,0
8.27,9.5556,2,1,513.5,0,1,0
8.275,9.609,2,1,513.75,0,1,0
8.28,9.6642,2,1,514,0,1,0
8.285,9.7208,2,1,514.25,0,1,0
8.29,9.779,2,1,514.5,0,1,0
8.295,9.8392,2,1,514.75,0,1,0
8.3,9.902,2,1,515,0,1,0
8.305,9.9676,2,1,515.25,0,1,0
8.31,10.036,2,1,515.5,0,1,0
8.315,10.106,2,1,515.75,0,1,0
8.32,10.18,2,1,516,0,1,0
8.325,10.258,2,1,516.25,0,1,0
8.33,10.341,2,1,516.5,0,1,0
8.335,10.428,2,1,516.75,0,1,0
8.34,10.521,2,1,517,0,1,0
8.345,10.621,2,1,517.25,0,1,0
8.35,10.729,2,1,517.5,0,1,0
8.355,10.848,2,1,517.75,0,1,0
8.36,10.978,2,1,518,0,1,0
8.365,11.127,2,1,518.25,0,1,0
8.37,11.301,2,1,518.5,0,1,0
8.375,11.511,2,1,518.75,0,1,0
8.38,11.785,2,1,519,0,1,0
8.385,12.183,2,1,519.25,0,1,0
8.39,12.89,2,1,519.5,0,1,0
8.395,14.787,2,1,519.75,0,1,0
8.4,29.675,2,1,520,0,1,0
